[MP-FOLLOWER-TIMEOUT] step=140 logical_tick=28 candidate=2 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-FOLLOWER-TIMEOUT] candidate=2 observed_ballot=1
[MP-LEADER-ELECTION] leader=2 ballot=2
[MP-FOLLOWER-TIMEOUT] step=145 logical_tick=29 candidate=4 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-FOLLOWER-TIMEOUT] step=145 logical_tick=29 candidate=5 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-HEARTBEAT-BUDGET-DELAY] spent=1 remaining=149 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=14 remaining=136 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=15 remaining=135 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=16 remaining=134 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=17 remaining=133 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=18 remaining=132 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=19 remaining=131 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=20 remaining=130 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=21 remaining=129 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=22 remaining=128 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=23 remaining=127 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=24 remaining=126 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=25 remaining=125 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=26 remaining=124 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=27 remaining=123 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=28 remaining=122 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=29 remaining=121 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=30 remaining=120 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=31 remaining=119 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=32 remaining=118 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=33 remaining=117 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=34 remaining=116 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=35 remaining=115 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=36 remaining=114 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=37 remaining=113 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=38 remaining=112 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=39 remaining=111 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=40 remaining=110 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=41 remaining=109 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=42 remaining=108 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=43 remaining=107 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=44 remaining=106 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=45 remaining=105 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=46 remaining=104 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=47 remaining=103 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=48 remaining=102 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=49 remaining=101 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=50 remaining=100 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=51 remaining=99 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=52 remaining=98 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=53 remaining=97 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=54 remaining=96 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=55 remaining=95 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=56 remaining=94 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=57 remaining=93 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=58 remaining=92 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=59 remaining=91 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=60 remaining=90 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=61 remaining=89 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=62 remaining=88 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=63 remaining=87 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=64 remaining=86 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=65 remaining=85 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=66 remaining=84 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=67 remaining=83 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=68 remaining=82 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=69 remaining=81 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=70 remaining=80 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=71 remaining=79 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=72 remaining=78 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=73 remaining=77 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=74 remaining=76 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=75 remaining=75 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=76 remaining=74 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=77 remaining=73 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=78 remaining=72 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=79 remaining=71 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=80 remaining=70 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=81 remaining=69 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=82 remaining=68 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=83 remaining=67 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=84 remaining=66 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=85 remaining=65 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=86 remaining=64 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=87 remaining=63 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=88 remaining=62 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=89 remaining=61 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=90 remaining=60 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-FOLLOWER-TIMEOUT] step=260 logical_tick=52 candidate=3 current_leader=2 promised_ballot=2 heartbeat_age=20 threshold=20
[MP-FOLLOWER-TIMEOUT] candidate=3 observed_ballot=2
[MP-LEADER-ELECTION] leader=3 ballot=3
[MP-HEARTBEAT-BUDGET-DELAY] spent=91 remaining=59 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=92 remaining=58 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-FOLLOWER-TIMEOUT] step=265 logical_tick=53 candidate=4 current_leader=2 promised_ballot=2 heartbeat_age=20 threshold=20
[MP-HEARTBEAT-BUDGET-DELAY] spent=93 remaining=57 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=94 remaining=56 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-FOLLOWER-TIMEOUT] step=270 logical_tick=54 candidate=5 current_leader=2 promised_ballot=2 heartbeat_age=20 threshold=20
[MP-HEARTBEAT-BUDGET-DELAY] spent=95 remaining=55 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=96 remaining=54 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=97 remaining=53 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=98 remaining=52 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=99 remaining=51 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=100 remaining=50 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=101 remaining=49 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=102 remaining=48 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=103 remaining=47 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=104 remaining=46 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=105 remaining=45 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=106 remaining=44 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=107 remaining=43 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=108 remaining=42 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=109 remaining=41 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=110 remaining=40 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=111 remaining=39 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=112 remaining=38 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=113 remaining=37 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=114 remaining=36 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=115 remaining=35 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=116 remaining=34 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=117 remaining=33 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=118 remaining=32 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=119 remaining=31 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=120 remaining=30 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=121 remaining=29 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=122 remaining=28 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=123 remaining=27 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=124 remaining=26 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=125 remaining=25 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=126 remaining=24 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=127 remaining=23 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=128 remaining=22 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=129 remaining=21 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=130 remaining=20 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=131 remaining=19 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=132 remaining=18 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=133 remaining=17 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=134 remaining=16 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=135 remaining=15 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=136 remaining=14 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=137 remaining=13 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=138 remaining=12 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=139 remaining=11 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=140 remaining=10 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=141 remaining=9 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=142 remaining=8 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=143 remaining=7 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=144 remaining=6 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=145 remaining=5 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=146 remaining=4 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=147 remaining=3 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=148 remaining=2 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=149 remaining=1 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=150 remaining=0 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
Logical Ticks: 80
View changes: 2
Max Ballot Seen: 3
Safety Violation: false
